4000,
10000,
2.8,156,3544,0.0405,0.0203,
6.6,1475,2516,0.0452,0.0206,
7.96,3756,1900,0.0364,0.0318,
1.74,1689,1360,0.0298,0.0154,
2.1,310,4370,0.023,0.0477,
5.22,7826,360,0.0167,0.0342,
6.22,5765,4695,0.03,0.0309,
4.2,9010,3220,0.0106,0.0358,
4.48,9542,1195,0.0458,0.034,
6.82,4566,1295,0.0153,0.0146,
4.4,670,7200,0.0173,0.014,
1.68,695,7916,0.0494,0.0223,
6.38,4844,8794,0.0414,0.0343,
4.64,2470,260,0.0404,0.0327,
7.34,8096,9864,0.0368,0.0435,
4.12,4824,1286,0.0381,0.0176,
3.28,9596,4586,0.0142,0.042,
3.58,6488,9588,0.0478,0.0444,
7.42,1169,884,0.0249,0.0427,
2.84,3272,7100,0.0331,0.043,
3.54,5521,4840,0.0109,0.019,
4.98,4160,7691,0.0251,0.0284,
5.44,5260,8300,0.0412,0.0395,
5.72,5184,4390,0.0179,0.0167,
1.5,3400,4,0.0438,0.0201,
4.14,1096,1425,0.0258,0.035,
7.6,6750,5950,0.0152,0.0294,
1.14,6385,6679,0.0229,0.0282,
6.7,2363,6250,0.0132,0.0212,
1.58,8594,5280,0.0414,0.0226,
6.82,9452,3487,0.0466,0.0139,
5.58,2511,9880,0.0273,0.0104,
5.58,6705,4492,0.0382,0.0245,
3.06,1569,50,0.0183,0.0174,
7.66,240,8140,0.0452,0.0189,
5.82,6657,3676,0.0452,0.0282,
5.2,7001,4476,0.0294,0.0251,
1.04,7121,8670,0.0434,0.0184,
2.1,1099,3416,0.0391,0.0355,
2.64,9126,8400,0.0114,0.0467,
4.3,262,3177,0.021,0.0272,
3.96,1300,9129,0.015,0.0326,
6.7,315,7870,0.0493,0.0291,
3.3,5512,320,0.0101,0.028,
4.36,7308,6660,0.0235,0.0109,
6.22,7815,9100,0.0272,0.0355,
7.14,344,3470,0.0355,0.0122,
6.56,1904,3348,0.0469,0.0205,
1.94,2365,1528,0.0309,0.0466,
3.32,6835,7418,0.0346,0.0115,
5.1,8476,5896,0.0261,0.0223,
2.22,7056,2505,0.0376,0.0499,
7.32,3930,7712,0.0239,0.0469,
6.2,8232,3052,0.0423,0.0378,
2.24,6724,3520,0.0226,0.0392,
1.64,4618,2750,0.0396,0.0496,
7.3,645,9428,0.0364,0.0299,
1.22,2648,792,0.0449,0.0392,
2.2,2632,8152,0.0243,0.0301,
4.48,7348,6800,0.0194,0.0271,
6.92,9440,2080,0.0226,0.0325,
7.16,6664,5245,0.0246,0.0473,
5.52,7736,32,0.0151,0.0267,
4.38,3634,5330,0.0413,0.0296,
3.06,920,1808,0.0162,0.0189,
6.14,1922,8852,0.0481,0.0363,
2.22,5788,2380,0.0114,0.0203,
1.7,8448,7235,0.0171,0.0289,
6.16,264,5499,0.012,0.0496,
6.82,7221,7420,0.0149,0.0336,
7.2,6732,3542,0.0406,0.0341,
4.04,1320,4576,0.0163,0.0358,
4.3,64,7762,0.0292,0.011,
5.86,7007,6100,0.0159,0.0453,
1.6,6895,3275,0.0321,0.0319,
4.94,6828,8760,0.0303,0.0374,
5.16,8959,4616,0.0168,0.0384,
4.4,9685,6476,0.0172,0.0242,
5.66,5726,7948,0.036,0.033,
2.98,2008,3679,0.0204,0.0143,
3.6,9737,4800,0.0212,0.0489,
5.68,2230,9424,0.0135,0.0324,
7.46,6594,3552,0.0402,0.027,
1.12,3060,6832,0.0239,0.0411,
3.46,210,2281,0.0303,0.0144,
6.98,4456,5748,0.0488,0.0233,
3.02,8450,6300,0.0425,0.0181,
1.9,850,2480,0.0266,0.0459,
5.16,1000,525,0.028,0.0395,
2.1,673,4576,0.0489,0.0123,
1.54,3153,7848,0.0254,0.0485,
2.24,6232,4897,0.0288,0.018,
7.24,3809,1240,0.0317,0.0432,
7.94,1204,1928,0.0298,0.0271,
2.12,4299,4449,0.0411,0.0321,
4.58,6204,6628,0.0372,0.0105,
7.76,2728,8817,0.0202,0.0169,
1.18,6665,6310,0.0408,0.0222,
2.62,8360,3848,0.0477,0.0386,
5.62,2615,1875,0.0312,0.0216,
7.34,3702,4000,0.0148,0.0374,
6.82,4698,2604,0.0409,0.0388,
4.06,3377,9998,0.0258,0.0162,
1.74,7832,8630,0.0116,0.012,
7.62,1684,4044,0.0423,0.0167,
7.32,225,7516,0.0412,0.0232,
1.84,3057,840,0.0176,0.0441,
3.84,6250,3990,0.0262,0.0225,
5.18,1866,7275,0.0254,0.0393,
5.6,8502,8213,0.0254,0.0205,
2.8,8350,390,0.0327,0.0204,
4.74,1324,6330,0.0441,0.0397,
7.9,5679,9932,0.021,0.0448,
3.32,242,2030,0.0431,0.0167,
4.2,6676,9290,0.0121,0.029,
6.4,2394,2898,0.0296,0.0447,
4.06,300,938,0.015,0.0213,
1.32,7779,2644,0.0102,0.0432,
1.26,3300,3100,0.0456,0.0296,
7.68,3988,8486,0.0245,0.0129,
7.72,3207,2872,0.0257,0.0147,
6.78,625,2364,0.0113,0.0109,
7.96,300,9664,0.0207,0.0215,
1.98,5916,1670,0.0308,0.0355,
5.48,7634,6196,0.0236,0.0381,
4.68,4956,3961,0.0161,0.0411,
5.28,1058,621,0.01,0.0372,
1.4,1672,8536,0.0414,0.0402,
4.8,1815,1340,0.0429,0.0145,
5.74,3850,8545,0.023,0.0399,
1.8,5275,8334,0.0349,0.0121,
2.82,204,4510,0.0403,0.0214,
3.44,8864,3737,0.0404,0.045,
5.78,9580,5630,0.0391,0.0349,
7.54,1798,7072,0.029,0.0466,
3.1,1760,3924,0.019,0.0336,
5.78,2498,1858,0.0165,0.0146,
7.34,1224,3680,0.0212,0.0167,
7.32,7319,7200,0.0354,0.0442,
6.44,8200,1190,0.0143,0.037,
3.62,9180,3468,0.0117,0.0367,
7.64,8943,8596,0.0224,0.041,
6.28,6790,8832,0.0425,0.0342,
7.5,9328,9900,0.0293,0.0271,
1.16,241,6618,0.0233,0.0368,
2.76,6020,2802,0.0344,0.018,
2.02,214,9042,0.0449,0.037,
2.7,4595,950,0.0362,0.0229,
2.08,4744,9158,0.038,0.0447,
1.1,7948,8627,0.0265,0.0377,
6.08,8530,5508,0.0455,0.0426,
1.88,1381,5630,0.0148,0.0201,
1.94,4176,1635,0.024,0.02,
4.56,7902,7200,0.0321,0.0391,
3.22,8530,6205,0.0176,0.0188,
2.9,280,2386,0.0329,0.042,
3.1,40,9370,0.0169,0.0355,
5.46,8160,1645,0.0147,0.0375,
7.78,2140,3513,0.0204,0.0172,
1.42,1532,9104,0.0434,0.0123,
4.34,219,2052,0.0277,0.0334,
7.38,3471,3270,0.0177,0.0246,
2.72,5776,9801,0.0315,0.0263,
2.6,5613,3460,0.0115,0.0147,
1.5,2001,9484,0.0462,0.0335,
3.34,4697,2658,0.0421,0.0115,
1.78,5321,2504,0.0206,0.0381,
7.6,1890,3604,0.0297,0.0118,
2.2,8173,8726,0.034,0.0408,
4.78,4040,2140,0.0193,0.0298,
6.1,8544,2776,0.0432,0.02,
3.04,6210,5141,0.0228,0.0352,
5.88,6920,1206,0.0437,0.0379,
3.4,2054,1072,0.0264,0.0145,
1.02,5968,1180,0.0421,0.0353,
6.08,8764,8000,0.0263,0.0462,
6.04,5000,7481,0.0111,0.016,
2.46,8808,2786,0.0188,0.0467,
1.86,8592,6569,0.0258,0.0293,
4.74,2542,7200,0.043,0.0263,
2.9,9320,6018,0.0249,0.0292,
6.12,0,9760,0.0329,0.049,
2.86,6300,9100,0.0494,0.0276,
4.16,1331,6907,0.0447,0.0236,
2.46,3885,2297,0.0174,0.0196,
7.26,1004,6574,0.0481,0.0113,
2.66,9604,5798,0.0409,0.0234,
2.98,7623,360,0.0229,0.0141,
5.16,2453,6300,0.0122,0.0314,
2.84,5484,7760,0.0249,0.0425,
7.6,513,1706,0.017,0.0193,
4.32,7568,5024,0.0344,0.0397,
5.8,5305,7674,0.0376,0.0344,
5.8,3854,3170,0.0243,0.0154,
6.88,6630,7600,0.0206,0.023,
5.1,3875,2376,0.016,0.0424,
5.22,3494,800,0.0124,0.0242,
3.82,8732,2094,0.0141,0.0333,
2.34,6028,4685,0.0206,0.0219,
6.04,1974,9144,0.0236,0.0274,
7,9377,792,0.0381,0.0336,
3.46,8432,8840,0.0154,0.0169,
2.32,3978,1536,0.0497,0.0301,
1,6854,5760,0.0397,0.0163,
5.36,1951,4241,0.0278,0.0308,
5.22,200,5068,0.0208,0.022,
7.64,9885,5388,0.0307,0.0102,
6.68,7085,3432,0.028,0.0128,
4.74,7242,8620,0.0414,0.0393,
4.12,7600,7836,0.0274,0.0267,
4.1,7980,7154,0.0437,0.0181,
1.58,7604,3074,0.0364,0.0461,
4.18,286,5820,0.0229,0.0333,
5.02,3416,3496,0.0126,0.038,
4.98,365,8186,0.0102,0.0364,
3.52,1520,3784,0.0272,0.032,
6.18,80,3830,0.0305,0.0399,
7.28,5365,4374,0.0425,0.0418,
1,250,4340,0.0128,0.0187,
3.24,6640,209,0.0496,0.0232,
6.36,4000,3344,0.0152,0.046,
5.32,6927,608,0.0105,0.0378,
6.12,8124,6268,0.0439,0.0219,
4.48,3462,4106,0.0185,0.0479,
2.94,1550,8230,0.0399,0.0438,
1.3,6016,7050,0.0323,0.0148,
2.22,9166,2800,0.0494,0.0173,
1.36,1196,5355,0.0355,0.0364,
3.52,3415,1698,0.0404,0.0262,
1.3,4620,2915,0.031,0.0309,
1.92,1712,769,0.0251,0.0372,
4.96,4068,2121,0.0431,0.0237,
7.24,436,4,0.0488,0.0339,
5.36,9946,6750,0.0327,0.0427,
5.72,3970,8800,0.0445,0.0319,
2.94,5180,4680,0.0209,0.0404,
5.12,8850,2774,0.0223,0.0243,
2.06,2470,3300,0.0206,0.0193,
5.68,8920,7715,0.0172,0.0395,
1.54,6402,1250,0.0127,0.0128,
1.86,7830,240,0.038,0.0226,
2.3,5916,4844,0.0177,0.0293,
1.64,8162,3560,0.0481,0.0281,
3.7,5444,5096,0.0267,0.0349,
1.88,8620,6632,0.0183,0.0497,
7.76,6609,8928,0.024,0.0311,
2.88,4048,9248,0.047,0.0124,
7.4,8900,4400,0.0141,0.0335,
4.34,2640,1028,0.0353,0.0192,
5.6,2896,4839,0.0481,0.0324,
5.5,1872,3415,0.0207,0.0373,
1.76,5250,1475,0.0259,0.0316,
2.46,9940,5526,0.0171,0.043,
5.94,5175,1236,0.0108,0.0242,
7.28,7984,8980,0.0345,0.0418,
7.68,3610,5466,0.0221,0.0121,
2.46,4512,16,0.045,0.0273,
1.04,7153,852,0.0345,0.0156,
7.56,9978,2584,0.0468,0.0308,
7.3,3700,1320,0.0228,0.0231,
7.4,9370,1058,0.0206,0.0225,
3.14,7760,6390,0.02,0.0161,
1.06,5007,7920,0.0428,0.0448,
3.06,7550,3502,0.0299,0.0238,
2,600,5380,0.0364,0.0249,
3.4,8326,6850,0.024,0.049,
1.06,6990,8730,0.0157,0.0136,
5.78,5777,2520,0.0297,0.0489,
4.88,6821,3400,0.0314,0.0144,
5.06,3750,3750,0.0188,0.0282,
2.44,1196,1566,0.0135,0.0426,
5.66,9585,4864,0.0213,0.0307,
6.96,288,606,0.0418,0.0212,
2.78,3735,5300,0.0243,0.0457,
6.1,1965,4403,0.0366,0.0377,
1.02,1130,7056,0.0355,0.0497,
7.96,9429,2894,0.0456,0.0217,
6.14,1457,841,0.0199,0.0195,
7.12,3960,7840,0.015,0.0138,
2.32,5770,3475,0.0366,0.0193,
5.5,7500,76,0.0472,0.0288,
7.34,1536,8550,0.0449,0.0413,
2.86,4360,6250,0.0461,0.0322,
1.34,6512,8800,0.0454,0.0498,
4.16,3634,2801,0.0411,0.0443,
4.98,8192,4510,0.0362,0.0136,
6.16,7991,7344,0.0155,0.0206,
4.06,4232,9944,0.0171,0.0372,
5.46,2500,10,0.0441,0.016,
1.48,7504,4204,0.0364,0.0378,
2.78,3013,6320,0.0358,0.0451,
6.1,2445,4918,0.0442,0.037,
3.42,4766,7710,0.0324,0.0235,
6.58,2800,2439,0.0298,0.0234,
1.06,8600,9658,0.0122,0.0375,
6.98,2876,6880,0.0312,0.0334,
3.98,9166,2942,0.0115,0.0121,
7.06,5080,6837,0.0125,0.0444,
6.64,695,1112,0.0216,0.0463,
2.56,6164,875,0.0365,0.0477,
3.62,6816,2984,0.0205,0.0146,
1,5103,8437,0.0369,0.0253,
7.06,8002,1430,0.0236,0.017,
1.7,6874,9669,0.0338,0.0211,
2.2,320,7568,0.0471,0.0391,
4.92,5173,2606,0.0479,0.0175,
4.06,532,8475,0.0244,0.0285,
1.44,3462,4770,0.0413,0.0321,
7.3,535,4240,0.0416,0.0268,
3.52,9584,6260,0.0188,0.0167,
2.8,4412,5903,0.019,0.0176,
4.48,5400,2024,0.038,0.0396,
1.18,9652,275,0.0188,0.0455,
1.72,2675,9256,0.0289,0.031,
6.32,7768,4619,0.0483,0.0393,
3.58,680,7604,0.032,0.0289,
3.1,1160,4284,0.0255,0.0185,
2.98,8872,470,0.0492,0.031,
6.54,3135,7842,0.0258,0.0215,
5.58,2036,5580,0.0348,0.0103,
6.58,6540,3200,0.0283,0.0236,
5.88,4045,6888,0.0374,0.0214,
6.64,7748,5780,0.0207,0.0482,
2.44,713,832,0.0174,0.01,
7.22,1364,3901,0.0397,0.0237,
5.48,9332,4364,0.0246,0.012,
5.78,7734,649,0.0443,0.0257,
5.84,6135,9220,0.0333,0.0244,
2.86,1850,5693,0.0451,0.0236,
1.06,3450,8343,0.0311,0.0346,
7.92,9317,5147,0.0326,0.0108,
1.62,9293,8064,0.0292,0.0101,
1.38,5261,3507,0.0177,0.0226,
4.12,3751,4898,0.0277,0.0258,
7.46,3121,4284,0.0452,0.0114,
2.12,5546,7188,0.0157,0.0311,
3.5,7150,4060,0.0421,0.0162,
1.02,7176,8552,0.0493,0.0303,
6.12,7084,5305,0.0348,0.0349,
6.34,7370,7350,0.0369,0.0179,
4.22,9656,5766,0.0183,0.0131,
7.14,797,4940,0.0197,0.0284,
1.16,7480,3312,0.0167,0.0149,
4.84,7514,878,0.0142,0.0314,
7.22,1644,9976,0.0294,0.0316,
2.24,2853,2070,0.0297,0.0439,
5.86,3768,1302,0.028,0.0146,
7,3432,6152,0.0378,0.0449,
3.28,432,9346,0.0208,0.032,
3.32,6476,1636,0.0264,0.0322,
6.84,7726,7103,0.0376,0.0294,
1.5,6792,9175,0.0488,0.0186,
5.5,4608,7421,0.0194,0.0428,
6.82,656,8750,0.0398,0.0136,
4.02,1894,986,0.01,0.0281,
1.36,2520,9316,0.0136,0.0453,
5.66,9940,2878,0.0224,0.0383,
4.54,5692,8250,0.0195,0.0467,
1.48,7933,8000,0.0265,0.015,
5.44,1520,1500,0.0115,0.0216,
4.66,2212,4912,0.0117,0.0297,
4.94,4024,8100,0.0388,0.0156,
3.8,7884,3929,0.0128,0.0246,
6.56,5280,7440,0.0166,0.0411,
4.42,9824,8782,0.0189,0.0231,
2.64,5900,7137,0.0192,0.0339,
2.04,316,1088,0.0181,0.0332,
2.76,1500,4891,0.0319,0.0408,
2.94,5913,8856,0.0418,0.0445,
3.18,5860,9128,0.0357,0.0128,
5.7,9592,3990,0.0221,0.0417,
4.44,2380,9340,0.039,0.0177,
7.54,2456,4164,0.0197,0.0229,
4.22,6008,6593,0.0475,0.0186,
2.86,8848,2888,0.0185,0.0321,
4.76,4692,7206,0.027,0.0307,
5.8,3624,2736,0.0222,0.0423,
1.22,7904,6701,0.0433,0.0359,
4.96,6748,8080,0.01,0.0405,
5.32,9741,4035,0.0315,0.0314,
5.34,4174,3722,0.0327,0.0217,
2.64,4909,1037,0.0199,0.0293,
7.16,4606,7745,0.0356,0.0273,
3.9,1985,6378,0.0246,0.0118,
3.24,8213,7132,0.0324,0.0121,
1.02,9670,6900,0.0492,0.0119,
5.6,3040,3452,0.0239,0.0128,
4.96,2355,2720,0.0383,0.0174,
7.6,6256,9148,0.0454,0.0264,
6.02,1112,9507,0.0281,0.021,
7.62,768,1430,0.0124,0.0495,
1.96,274,4258,0.0369,0.029,
6.3,2474,6855,0.0129,0.0233,
3.88,2316,7744,0.0253,0.0169,
2.34,2501,2900,0.0412,0.0455,
7.42,6419,578,0.038,0.0166,
7.74,9416,9576,0.0331,0.0186,
1.62,6533,6696,0.0106,0.0423,
5.74,8068,2518,0.0122,0.0447,
3.86,3571,4695,0.0127,0.0428,
2.72,1653,1932,0.0151,0.029,
4.16,3385,2065,0.0175,0.0411,
4.46,3772,6734,0.0384,0.0401,
4.18,1690,2104,0.0485,0.0498,
3.46,2844,9118,0.0418,0.0459,
2.46,5297,8438,0.0247,0.0233,
1.48,105,5915,0.0106,0.014,
6.6,1385,3301,0.0433,0.0429,
5.98,6812,9200,0.0172,0.0449,
3.04,5768,239,0.0322,0.0304,
6.6,4525,430,0.0272,0.0362,
5.94,1327,6860,0.0364,0.0133,
4.84,9429,2016,0.0122,0.022,
4.84,7950,1876,0.0466,0.0359,
3.16,2810,1036,0.0142,0.0129,
6.46,4277,9100,0.0142,0.0258,
6.72,8912,7920,0.033,0.0491,
5.2,4912,3640,0.0376,0.014,
4.92,9362,7982,0.0231,0.0399,
7.04,6969,5422,0.0411,0.0118,
4.6,438,7340,0.0423,0.0449,
5.44,9720,6320,0.0256,0.0239,
6.8,5700,1096,0.0347,0.0242,
7.38,9920,9534,0.0464,0.0139,
1.8,6760,5598,0.0207,0.0195,
3.98,6528,1738,0.0362,0.0218,
1.4,9224,4768,0.0213,0.0406,
6.96,9685,50,0.0238,0.0271,
3.9,2819,2972,0.0369,0.029,
6.38,5430,6499,0.0395,0.0357,
4.56,6992,3320,0.0328,0.0259,
1.34,8552,1574,0.0278,0.0397,
3.94,2219,2376,0.0476,0.023,
5.22,3844,9234,0.0387,0.028,
1.78,4614,9556,0.0236,0.0246,
4.8,5664,4,0.0437,0.0271,
4.52,3620,93,0.0357,0.0189,
7.12,8472,5990,0.0256,0.0273,
1.92,3580,8904,0.0292,0.0398,
2.24,8805,3015,0.0497,0.0434,
4.28,4713,7830,0.0248,0.029,
5.76,3170,3346,0.0322,0.044,
3.58,6640,2400,0.0402,0.0473,
2.64,8340,3258,0.0197,0.0265,
4.42,3000,4812,0.0257,0.0448,
7.92,7908,4828,0.0416,0.0208,
2.64,7844,8610,0.0207,0.0159,
6.4,2864,2600,0.0249,0.0358,
5.88,19,2392,0.0236,0.0201,
5.22,5860,2276,0.0139,0.0447,
7.26,1232,8675,0.01,0.0207,
6.18,9498,7502,0.0389,0.0117,
5.8,9602,8820,0.0155,0.0209,
3.86,9767,1350,0.0352,0.0256,
3.4,4415,1447,0.0126,0.0297,
3.06,8261,6520,0.036,0.0394,
5.04,2726,5598,0.0438,0.016,
5.78,1034,2736,0.034,0.0408,
2.72,2362,384,0.0208,0.0171,
4,8482,4930,0.0147,0.0204,
4.84,4258,1363,0.036,0.0312,
4.14,20,7465,0.0219,0.0438,
1,2060,347,0.0121,0.0256,
1.6,7825,2276,0.0155,0.0499,
7.32,1326,2272,0.0121,0.0164,
2.2,1808,8390,0.0361,0.0335,
6.2,4354,5190,0.0153,0.0358,
2.54,9416,8045,0.0335,0.0399,
2.52,816,1851,0.0247,0.0466,
2.72,4652,6972,0.0493,0.0474,
1.08,3500,272,0.0398,0.0175,
7.18,6619,9432,0.015,0.0233,
4.76,37,191,0.0489,0.0401,
2.86,5825,1336,0.0491,0.0472,
2.16,9560,8028,0.0309,0.0426,
6.28,2032,2200,0.0125,0.0415,
1.64,2928,7475,0.0182,0.0158,
6.66,9382,2594,0.028,0.0183,
2.82,7080,6960,0.0446,0.0305,
6.24,5920,56,0.0431,0.0203,
5.32,3062,929,0.0273,0.0475,
2.54,7996,1199,0.0299,0.0424,
2.44,8537,1132,0.0479,0.0358,
2.38,9501,9075,0.0229,0.0483,
7.36,3144,9190,0.0457,0.0161,
6.88,8257,9328,0.0321,0.0126,
2.62,564,1050,0.0445,0.0474,
3.68,9504,6078,0.0336,0.0279,
3.32,7530,2305,0.0415,0.036,
6.2,6288,8932,0.0177,0.0473,
5.78,9990,9700,0.0423,0.0222,
1.4,312,7314,0.0356,0.0264,
2.44,7490,5877,0.0216,0.01,
3.32,2350,1944,0.045,0.0322,
7.12,4835,2789,0.018,0.0206,
4.98,8690,7997,0.0103,0.0244,
6.32,71,2797,0.0213,0.0274,
2.16,91,2192,0.0234,0.0344,
1.14,2138,1712,0.0159,0.0314,
3.7,2136,2541,0.0442,0.0266,
3.28,6015,4728,0.024,0.0338,
6.38,804,6236,0.02,0.0155,
7.18,1472,3350,0.0241,0.0295,
3.68,6353,5680,0.0135,0.0235,
6.82,9579,4822,0.0472,0.0327,
2.54,4965,6324,0.0451,0.0472,
2.04,2922,5354,0.0286,0.0341,
3.76,4123,960,0.0236,0.0366,
4.7,1916,3010,0.0399,0.0349,
6.52,2104,4488,0.0308,0.0181,
6.1,2688,5073,0.0323,0.0193,
7.62,900,8610,0.0343,0.0167,
2.26,6984,6960,0.0371,0.0394,
1.86,4540,283,0.0273,0.0191,
1.7,1891,3600,0.0111,0.0429,
6.56,4283,2137,0.0146,0.0441,
4.72,4147,7360,0.0458,0.0361,
6.42,6022,6044,0.046,0.0193,
3.48,1808,4528,0.0353,0.0479,
3.76,1976,7620,0.0336,0.0219,
5.48,2468,5266,0.0499,0.0386,
1.96,3136,5614,0.0363,0.0325,
2.52,5612,8190,0.0289,0.0264,
4.16,9170,7920,0.0456,0.0152,
7.2,820,3092,0.0265,0.0237,
5.6,1052,8076,0.0281,0.0113,
6.02,5294,4798,0.0114,0.0325,
5.7,8530,8844,0.0322,0.0411,
4.64,5750,3062,0.0122,0.0168,
5.76,9728,9080,0.0204,0.0347,
3.74,1425,3453,0.0487,0.0491,
1.98,8661,8802,0.0431,0.0136,
7.56,65,793,0.0344,0.0135,
4.04,9200,8930,0.0264,0.0189,
3,6260,5745,0.0131,0.0334,
4.72,9108,4388,0.0221,0.0239,
2.54,939,4060,0.0445,0.0204,
3.16,1885,9431,0.0324,0.032,
5.8,7782,5400,0.0311,0.0306,
7.76,3641,2004,0.0155,0.011,
4.46,9888,9662,0.0165,0.023,
3.66,9717,4378,0.0331,0.0386,
6.06,1170,4240,0.0327,0.0166,
5.2,2134,0,0.033,0.0357,
3.26,7745,9970,0.0264,0.043,
7.74,7980,6056,0.0214,0.0171,
3.52,210,7520,0.0252,0.0493,
1.22,2914,2820,0.0165,0.0222,
1.32,976,3444,0.0375,0.0368,
6.88,3175,5887,0.0183,0.0224,
4.86,1959,6788,0.0256,0.019,
5.78,4692,2935,0.0289,0.0493,
1.76,2481,9328,0.0488,0.0151,
2.66,2194,3574,0.0185,0.0342,
7.1,4115,1556,0.0422,0.0431,
7.28,7624,8200,0.0344,0.0118,
1.68,6340,9250,0.0291,0.022,
1.54,8510,5616,0.0214,0.017,
7,6605,884,0.0489,0.0413,
3.28,9100,4880,0.0435,0.0397,
7.32,2982,1428,0.0382,0.0447,
6.54,2502,4384,0.044,0.0351,
6.04,3937,6600,0.0216,0.0191,
7.22,9326,1504,0.0246,0.0482,
7.5,7820,4716,0.0214,0.0119,
4.56,2832,1727,0.0325,0.0104,
1.82,5829,9645,0.0207,0.0284,
1.38,1090,5872,0.0336,0.0477,
1.24,8492,8916,0.0256,0.039,
7.24,6756,7462,0.0228,0.0391,
6.82,8361,1570,0.0199,0.0473,
6.94,3692,3248,0.0386,0.0487,
4.08,9920,8480,0.0257,0.0113,
4.06,3350,1298,0.0261,0.0198,
6.7,64,114,0.0241,0.0279,
3.38,5860,192,0.0463,0.017,
1.48,7490,9370,0.0457,0.0175,
2.68,9400,1216,0.0336,0.0357,
5.78,4535,6600,0.0271,0.022,
6.12,8718,1960,0.0453,0.0443,
1.6,5893,2400,0.0342,0.0286,
3.24,2331,9380,0.0251,0.0373,
2.06,4954,1522,0.0261,0.0209,
4.32,9054,7632,0.0283,0.0181,
3,2717,1343,0.0214,0.0462,
5.54,8716,3509,0.0194,0.0306,
3.48,7904,6338,0.0479,0.0492,
1.82,1265,6860,0.0124,0.0425,
5.38,4000,2613,0.0461,0.028,
5.6,1376,2857,0.0338,0.0406,
3.5,9326,4264,0.0308,0.0319,
1.64,4985,2812,0.0258,0.0467,
4.36,2539,981,0.0234,0.0303,
2.18,352,1547,0.0375,0.0269,
7.46,540,9735,0.0234,0.0288,
7.9,5025,4278,0.0438,0.0287,
4.1,2935,576,0.0164,0.0298,
3.08,5076,6111,0.0102,0.0212,
4.62,9875,7825,0.017,0.0249,
5.78,9457,5536,0.0295,0.0205,
4.92,8028,7252,0.0425,0.0272,
2.3,7906,8036,0.0253,0.0407,
4.94,2746,8070,0.0214,0.0259,
1.82,208,2900,0.02,0.0114,
6.08,8740,2775,0.0168,0.0485,
4.34,1156,9296,0.0362,0.0473,
2.24,5752,4284,0.0409,0.0174,
2.96,1536,3848,0.0335,0.0336,
1.12,760,1500,0.0158,0.0115,
5.68,5488,6120,0.0488,0.0181,
4.16,1700,8420,0.0447,0.042,
3.82,8475,1292,0.0347,0.0423,
4.94,3232,730,0.0447,0.046,
3.02,9034,4932,0.0113,0.0246,
7.86,7482,6818,0.0229,0.0383,
1.04,8465,2300,0.0197,0.0188,
2.36,427,4899,0.0487,0.048,
6.7,8500,3211,0.0144,0.0467,
7.36,590,7820,0.0163,0.028,
1.26,1974,3680,0.0475,0.0345,
3.74,7928,1352,0.0433,0.0394,
1.8,2523,5981,0.039,0.0254,
1.1,782,648,0.036,0.0305,
3.8,7572,1388,0.0296,0.0182,
1.1,7812,7424,0.0485,0.0447,
5.08,8960,9718,0.0239,0.0413,
1.66,7504,4942,0.0246,0.042,
5.22,3730,826,0.0136,0.0216,
3.78,6472,9904,0.0392,0.0153,
4.56,5823,9128,0.0101,0.0313,
7,1773,5812,0.035,0.0285,
2.06,1492,2072,0.0138,0.0312,
5.62,4964,3365,0.0207,0.032,
2.74,2358,1403,0.015,0.0118,
6.46,4226,4545,0.0301,0.0214,
6.48,7000,1968,0.0182,0.0454,
2.54,8870,9939,0.0149,0.0474,
2.24,6934,4296,0.021,0.0387,
5.3,2822,2845,0.0439,0.037,
7.48,315,6344,0.013,0.011,
4.36,5448,9911,0.0479,0.0229,
2.4,8558,8655,0.0119,0.0275,
2.56,6404,600,0.0468,0.046,
6.22,7937,7882,0.0495,0.0234,
6.38,101,3920,0.0332,0.0242,
1.7,3504,9552,0.0159,0.0236,
2.54,3962,1538,0.0122,0.024,
3.7,9750,5480,0.0168,0.0281,
1.34,4981,9233,0.0209,0.0324,
2.12,2992,3585,0.0154,0.0447,
1.68,8180,8800,0.0155,0.0361,
5.44,3022,4834,0.0317,0.0495,
6.92,7820,5580,0.0181,0.0409,
5.08,5132,7320,0.0488,0.0264,
1.84,1762,9960,0.0367,0.0284,
6.8,2874,6472,0.0381,0.0494,
7.84,6488,8930,0.0217,0.0152,
6.44,3440,9802,0.0362,0.0471,
5.38,9748,3850,0.0227,0.0325,
2.52,2532,9760,0.0371,0.0244,
2.58,1600,3102,0.0347,0.0139,
5.56,4320,6032,0.0105,0.0126,
1.96,3245,152,0.0434,0.0465,
1.52,6050,6356,0.0466,0.0245,
1.28,4553,4990,0.0396,0.0303,
3.48,3027,3414,0.0135,0.0413,
3.2,3227,7024,0.0243,0.0219,
2.22,1280,9138,0.0388,0.0411,
4.98,8830,9201,0.0302,0.0217,
1.84,3124,415,0.0165,0.0299,
7.34,2849,8644,0.01,0.0139,
1.22,8840,9744,0.0255,0.0476,
2.56,2375,3098,0.0131,0.0347,
5.3,1912,5358,0.034,0.0407,
6.96,6960,5908,0.0439,0.0443,
4.72,4365,9774,0.0184,0.0188,
5.58,9155,9376,0.0291,0.0487,
7.3,3756,4556,0.0303,0.0255,
6.52,356,7433,0.0427,0.0428,
7.02,3690,8813,0.0156,0.0388,
